Country,Continent,Year,Population_000s,Population_Density,Population_Growth_Rate,Region
Guyana,South America,1954,460,2,3.2,South America
Guyana,South America,1955,475,2,3.32,South America
Guyana,South America,1956,491,3,3.4,South America
Guyana,South America,1957,508,3,3.46,South America
Guyana,South America,1958,526,3,3.47,South America
Guyana,South America,1959,545,3,3.39,South America
Guyana,South America,1960,564,3,2.94,South America
Guyana,South America,1961,580,3,2.79,South America
Guyana,South America,1962,597,3,2.66,South America
Guyana,South America,1963,613,3,2.53,South America
Guyana,South America,1964,629,3,2.33,South America
Guyana,South America,1965,643,3,2.1,South America
Guyana,South America,1966,657,3,1.87,South America
Guyana,South America,1967,669,3,1.67,South America
Guyana,South America,1968,681,3,1.52,South America
Guyana,South America,1969,691,4,1.39,South America
Guyana,South America,1970,701,4,1.28,South America
Guyana,South America,1971,710,4,1.16,South America
Guyana,South America,1972,718,4,1.1,South America
Guyana,South America,1973,726,4,1.07,South America
Guyana,South America,1974,734,4,1.06,South America
Guyana,South America,1975,742,4,1.07,South America
Guyana,South America,1976,750,4,1.06,South America
Guyana,South America,1977,758,4,1.01,South America
Guyana,South America,1978,765,4,0.88,South America
Guyana,South America,1979,772,4,0.64,South America
Guyana,South America,1980,777,4,0.31,South America
Guyana,South America,1981,779,4,0.08,South America
Guyana,South America,1982,780,4,-0.09,South America
Guyana,South America,1983,779,4,-0.24,South America
Guyana,South America,1984,777,4,-0.37,South America
Guyana,South America,1985,775,4,-0.49,South America
Guyana,South America,1986,771,4,-0.59,South America
Guyana,South America,1987,766,4,-0.66,South America
Guyana,South America,1988,761,4,-0.72,South America
Guyana,South America,1989,756,4,-0.75,South America
Guyana,South America,1990,750,4,-0.79,South America
Guyana,South America,1991,744,4,-0.02,South America
Guyana,South America,1992,744,4,0.26,South America
Guyana,South America,1993,746,4,0.33,South America
Guyana,South America,1994,748,4,0.3,South America
Guyana,South America,1995,751,4,0.27,South America
Guyana,South America,1996,753,4,0.23,South America
Guyana,South America,1997,754,4,0.2,South America
Guyana,South America,1998,756,4,0.19,South America
Guyana,South America,1999,757,4,0.16,South America
Guyana,South America,2000,759,4,0.12,South America
Guyana,South America,2001,759,4,0.08,South America
Guyana,South America,2002,760,4,0.05,South America
Guyana,South America,2003,761,4,0.01,South America
Guyana,South America,2004,761,4,-0.05,South America
Guyana,South America,2005,760,4,-0.14,South America
Guyana,South America,2006,759,4,-0.21,South America
Guyana,South America,2007,758,4,-0.28,South America
Guyana,South America,2008,755,4,-0.35,South America
Guyana,South America,2009,753,4,-0.42,South America
Guyana,South America,2010,750,4,-0.47,South America
Guyana,South America,2011,746,4,-0.52,South America
Guyana,South America,2012,742,4,0.45,South America
Guyana,South America,2013,746,4,0.48,South America
Guyana,South America,2014,749,4,0.51,South America
Guyana,South America,2015,753,4,0.53,South America
Guyana,South America,2016,757,4,0.54,South America
Guyana,South America,2017,761,4,0.55,South America
Guyana,South America,2018,765,4,5.13,South America
Guyana,South America,2019,806,4,-1.73,South America
Guyana,South America,2020,792,4,1.35,South America
Guyana,South America,2021,803,4,0.5,South America
Haiti,North America,1950,"3,220",118,1.66,North America
Haiti,North America,1951,"3,274",120,1.68,North America
Haiti,North America,1952,"3,329",122,1.74,North America
Haiti,North America,1953,"3,388",124,1.79,North America
Haiti,North America,1954,"3,449",126,1.82,North America
Haiti,North America,1955,"3,513",129,1.88,North America
Haiti,North America,1956,"3,579",131,1.92,North America
Haiti,North America,1957,"3,649",134,1.9,North America
Haiti,North America,1958,"3,719",136,1.93,North America
Haiti,North America,1959,"3,791",139,1.92,North America
Haiti,North America,1960,"3,864",142,1.88,North America
Haiti,North America,1961,"3,938",144,1.87,North America
Haiti,North America,1962,"4,012",147,1.85,North America
Haiti,North America,1963,"4,087",150,1.71,North America
Haiti,North America,1964,"4,158",152,1.85,North America
Haiti,North America,1965,"4,235",155,1.83,North America
Haiti,North America,1966,"4,314",158,1.81,North America
Haiti,North America,1967,"4,392",161,1.82,North America
Haiti,North America,1968,"4,473",164,1.82,North America
Haiti,North America,1969,"4,555",167,1.81,North America
Haiti,North America,1970,"4,638",170,1.82,North America
Haiti,North America,1971,"4,723",173,1.81,North America
Haiti,North America,1972,"4,810",176,1.8,North America
Haiti,North America,1973,"4,897",179,1.78,North America
Haiti,North America,1974,"4,985",182,1.83,North America
Haiti,North America,1975,"5,077",186,1.87,North America
Haiti,North America,1976,"5,173",189,1.91,North America
Haiti,North America,1977,"5,272",193,1.94,North America
Haiti,North America,1978,"5,376",197,1.96,North America
Haiti,North America,1979,"5,482",201,1.97,North America
Haiti,North America,1980,"5,591",205,1.97,North America
Haiti,North America,1981,"5,702",209,2.01,North America
Haiti,North America,1982,"5,818",213,2.03,North America
Haiti,North America,1983,"5,937",218,2.02,North America
Haiti,North America,1984,"6,058",222,2.02,North America
Haiti,North America,1985,"6,182",227,2.05,North America
Haiti,North America,1986,"6,309",231,2.06,North America
Haiti,North America,1987,"6,441",236,2.08,North America
Haiti,North America,1988,"6,576",241,2.08,North America
Haiti,North America,1989,"6,714",246,2.07,North America
Haiti,North America,1990,"6,854",251,2.05,North America
Haiti,North America,1991,"6,996",256,1.97,North America
Haiti,North America,1992,"7,136",261,1.94,North America
Haiti,North America,1993,"7,276",266,1.91,North America
Haiti,North America,1994,"7,416",272,1.87,North America
Haiti,North America,1995,"7,556",277,1.87,North America
Haiti,North America,1996,"7,699",282,1.86,North America
Haiti,North America,1997,"7,843",287,1.83,North America
Haiti,North America,1998,"7,988",292,1.82,North America
Haiti,North America,1999,"8,134",298,1.82,North America
Haiti,North America,2000,"8,284",303,1.83,North America
Haiti,North America,2001,"8,437",309,1.76,North America
Haiti,North America,2002,"8,587",314,1.73,North America
Haiti,North America,2003,"8,736",320,1.72,North America
Haiti,North America,2004,"8,888",325,1.64,North America
Haiti,North America,2005,"9,035",331,1.69,North America
Haiti,North America,2006,"9,189",336,1.67,North America
Haiti,North America,2007,"9,344",342,1.64,North America
Haiti,North America,2008,"9,498",347,1.61,North America
Haiti,North America,2009,"9,652",353,1.61,North America
Haiti,North America,2010,"9,809",357,0.69,North America
Haiti,North America,2011,"9,877",361,1.56,North America
Haiti,North America,2012,"10,032",367,1.52,North America
Haiti,North America,2013,"10,185",372,1.48,North America
Haiti,North America,2014,"10,337",378,1.45,North America
Haiti,North America,2015,"10,488",383,1.43,North America
Haiti,North America,2016,"10,639",389,1.4,North America
Haiti,North America,2017,"10,789",394,1.38,North America
Haiti,North America,2018,"10,938",399,1.34,North America
Haiti,North America,2019,"11,086",405,1.33,North America
Haiti,North America,2020,"11,235",410,1.28,North America
Haiti,North America,2021,"11,379",415,1.2,North America
Holy See,#N/A,1950,1,"2,000",0.68,Other
Holy See,#N/A,1951,1,"2,014",0.68,Other
Holy See,#N/A,1952,1,"2,027",0.67,Other
Holy See,#N/A,1953,1,"2,041",0.67,Other
Holy See,#N/A,1954,1,"2,056",0.77,Other
Holy See,#N/A,1955,1,"2,070",0.66,Other
Holy See,#N/A,1956,1,"2,081",0.33,Other
Holy See,#N/A,1957,1,"2,086",0.22,Other
Holy See,#N/A,1958,1,"2,090",0.11,Other
Holy See,#N/A,1959,1,"2,091", -   ,Other
Holy See,#N/A,1960,1,"2,086",-0.44,Other
Holy See,#N/A,1961,1,"2,083",0.11,Other
Holy See,#N/A,1962,1,"2,083",-0.11,Other
Holy See,#N/A,1963,1,"2,084",0.22,Other
Holy See,#N/A,1964,1,"2,093",0.65,Other
Holy See,#N/A,1965,1,"2,064",-3.53,Other
Holy See,#N/A,1966,1,"1,968",-6.01,Other
Holy See,#N/A,1967,1,"1,848",-6.65,Other
Holy See,#N/A,1968,1,"1,752",-3.89,Other
Holy See,#N/A,1969,1,"1,715",-0.4,Other
Holy See,#N/A,1970,1,"1,709",-0.27,Other
Holy See,#N/A,1971,1,"1,706",-0.13,Other
Holy See,#N/A,1972,1,"1,701",-0.4,Other
Holy See,#N/A,1973,1,"1,694",-0.4,Other
Holy See,#N/A,1974,1,"1,688",-0.4,Other
Holy See,#N/A,1975,1,"1,681",-0.41,Other
Holy See,#N/A,1976,1,"1,677", -   ,Other
Holy See,#N/A,1977,1,"1,675",-0.27,Other
Holy See,#N/A,1978,1,"1,670",-0.27,Other
Holy See,#N/A,1979,1,"1,667",-0.14,Other
Holy See,#N/A,1980,1,"1,666", -   ,Other
Holy See,#N/A,1981,1,"1,665",-0.14,Other
Holy See,#N/A,1982,1,"1,659",-0.55,Other
Holy See,#N/A,1983,1,"1,651",-0.41,Other
Holy See,#N/A,1984,1,"1,644",-0.42,Other
Holy See,#N/A,1985,1,"1,633",-0.97,Other
Holy See,#N/A,1986,1,"1,619",-0.7,Other
Holy See,#N/A,1987,1,"1,610",-0.42,Other
Holy See,#N/A,1988,1,"1,606",-0.14,Other
Holy See,#N/A,1989,1,"1,602",-0.28,Other
Holy See,#N/A,1990,1,"1,591",-1.14,Other
Holy See,#N/A,1991,1,"1,570",-1.45,Other
Holy See,#N/A,1992,1,"1,557",-0.29,Other
Holy See,#N/A,1993,1,"1,551",-0.44,Other
Holy See,#N/A,1994,1,"1,543",-0.59,Other
Holy See,#N/A,1995,1,"1,535",-0.44,Other
Holy See,#N/A,1996,1,"1,528",-0.45,Other
Holy See,#N/A,1997,1,"1,517",-1.05,Other
Holy See,#N/A,1998,1,"1,500",-1.21,Other
Holy See,#N/A,1999,1,"1,485",-0.77,Other
Holy See,#N/A,2000,1,"1,478",-0.15,Other
Holy See,#N/A,2001,1,"1,474",-0.46,Other
Holy See,#N/A,2002,1,"1,464",-0.93,Other
Holy See,#N/A,2003,1,"1,450",-0.94,Other
Holy See,#N/A,2004,1,"1,438",-0.79,Other
Holy See,#N/A,2005,1,"1,426",-0.8,Other
Holy See,#N/A,2006,1,"1,413",-1.13,Other
Holy See,#N/A,2007,1,"1,401",-0.49,Other
Holy See,#N/A,2008,1,"1,392",-0.82,Other
Holy See,#N/A,2009,1,"1,372",-2.15,Other
Holy See,#N/A,2010,1,"1,353",-0.5,Other
Holy See,#N/A,2011,1,"1,340",-1.53,Other
Holy See,#N/A,2012,1,"1,320",-1.38,Other
Holy See,#N/A,2013,1,"1,303",-1.22,Other
Holy See,#N/A,2014,1,"1,292",-0.53,Other
Holy See,#N/A,2015,1,"1,282",-1.06,Other
Holy See,#N/A,2016,1,"1,263",-1.98,Other
Holy See,#N/A,2017,1,"1,242",-1.28,Other
Holy See,#N/A,2018,1,"1,220",-2.24,Other
Holy See,#N/A,2019,1,"1,200",-1.14,Other
Holy See,#N/A,2020,1,"1,182",-1.92,Other
Holy See,#N/A,2021,1,"1,163",-1.37,Other
Honduras,North America,1950,"1,536",14,2.8,North America
Honduras,North America,1951,"1,580",15,2.81,North America
Honduras,North America,1952,"1,625",15,2.84,North America
Honduras,North America,1953,"1,672",16,2.87,North America
Honduras,North America,1954,"1,720",16,2.89,North America
Honduras,North America,1955,"1,771",16,2.9,North America
Honduras,North America,1956,"1,823",17,2.9,North America
Honduras,North America,1957,"1,876",17,2.92,North America
Honduras,North America,1958,"1,932",18,2.93,North America
Honduras,North America,1959,"1,989",19,2.93,North America
Honduras,North America,1960,"2,048",19,2.92,North America
Honduras,North America,1961,"2,109",20,2.89,North America
Honduras,North America,1962,"2,171",20,2.9,North America
Honduras,North America,1963,"2,235",21,2.9,North America
Honduras,North America,1964,"2,301",21,2.9,North America
Honduras,North America,1965,"2,368",22,2.92,North America
Honduras,North America,1966,"2,439",23,2.91,North America
Honduras,North America,1967,"2,511",23,2.91,North America
Honduras,North America,1968,"2,584",24,2.94,North America
Honduras,North America,1969,"2,661",25,2.96,North America
Honduras,North America,1970,"2,741",26,2.98,North America
Honduras,North America,1971,"2,824",26,3.02,North America
Honduras,North America,1972,"2,911",27,3.06,North America
Honduras,North America,1973,"3,001",28,2.98,North America
Honduras,North America,1974,"3,092",29,2.83,North America
Honduras,North America,1975,"3,181",30,3.14,North America
Honduras,North America,1976,"3,282",31,3.15,North America
Honduras,North America,1977,"3,387",32,3.13,North America
Honduras,North America,1978,"3,495",33,3.12,North America
Honduras,North America,1979,"3,606",34,3.11,North America
Honduras,North America,1980,"3,720",35,3.09,North America
Honduras,North America,1981,"3,836",36,3.05,North America
Honduras,North America,1982,"3,955",37,3.01,North America
Honduras,North America,1983,"4,076",38,2.98,North America
Honduras,North America,1984,"4,199",39,2.93,North America
Honduras,North America,1985,"4,324",40,2.89,North America
Honduras,North America,1986,"4,451",41,2.86,North America
Honduras,North America,1987,"4,580",43,2.83,North America
Honduras,North America,1988,"4,711",44,2.8,North America
Honduras,North America,1989,"4,845",45,2.8,North America
Honduras,North America,1990,"4,982",46,2.8,North America
Honduras,North America,1991,"5,124",48,2.81,North America
Honduras,North America,1992,"5,270",49,2.81,North America
Honduras,North America,1993,"5,420",50,2.81,North America
Honduras,North America,1994,"5,574",52,2.8,North America
Honduras,North America,1995,"5,732",53,2.78,North America
Honduras,North America,1996,"5,894",55,2.77,North America
Honduras,North America,1997,"6,059",56,2.76,North America
Honduras,North America,1998,"6,229",58,2.53,North America
Honduras,North America,1999,"6,388",59,2.75,North America
Honduras,North America,2000,"6,566",61,2.71,North America
Honduras,North America,2001,"6,747",63,2.66,North America
Honduras,North America,2002,"6,929",64,2.6,North America
Honduras,North America,2003,"7,111",66,2.52,North America
Honduras,North America,2004,"7,293",68,2.46,North America
Honduras,North America,2005,"7,474",69,2.39,North America
Honduras,North America,2006,"7,655",71,2.33,North America
Honduras,North America,2007,"7,835",73,2.25,North America
Honduras,North America,2008,"8,014",74,2.18,North America
Honduras,North America,2009,"8,190",76,2.11,North America
Honduras,North America,2010,"8,365",77,2.04,North America
Honduras,North America,2011,"8,537",79,1.98,North America
Honduras,North America,2012,"8,708",81,1.92,North America
Honduras,North America,2013,"8,877",82,1.87,North America
Honduras,North America,2014,"9,044",84,1.83,North America
Honduras,North America,2015,"9,211",85,1.79,North America
Honduras,North America,2016,"9,378",87,1.76,North America
Honduras,North America,2017,"9,544",88,1.72,North America
Honduras,North America,2018,"9,710",90,1.7,North America
Honduras,North America,2019,"9,876",91,1.67,North America
Honduras,North America,2020,"10,042",93,1.58,North America
Honduras,North America,2021,"10,202",94,1.49,North America
Hungary,Europe,1950,"9,292",103,0.97,Europe
Hungary,Europe,1951,"9,383",104,0.85,Europe
Hungary,Europe,1952,"9,463",105,0.86,Europe
Hungary,Europe,1953,"9,545",106,1.04,Europe
Hungary,Europe,1954,"9,644",107,1.25,Europe
Hungary,Europe,1955,"9,765",109,1.18,Europe
Hungary,Europe,1956,"9,881",109,-0.56,Europe
Hungary,Europe,1957,"9,827",109,0.22,Europe
Hungary,Europe,1958,"9,849",109,0.63,Europe
Hungary,Europe,1959,"9,911",110,0.5,Europe
Hungary,Europe,1960,"9,961",110,0.43,Europe
Hungary,Europe,1961,"10,004",111,0.43,Europe
Hungary,Europe,1962,"10,047",111,0.2,Europe
Hungary,Europe,1963,"10,068",111,0.31,Europe
Hungary,Europe,1964,"10,099",112,0.3,Europe
Hungary,Europe,1965,"10,129",112,0.23,Europe
Hungary,Europe,1966,"10,153",112,0.35,Europe
Hungary,Europe,1967,"10,188",113,0.38,Europe
Hungary,Europe,1968,"10,226",113,0.36,Europe
Hungary,Europe,1969,"10,263",114,0.36,Europe
Hungary,Europe,1970,"10,300",114,0.31,Europe
Hungary,Europe,1971,"10,331",114,0.27,Europe
Hungary,Europe,1972,"10,360",115,0.33,Europe
Hungary,Europe,1973,"10,394",115,0.32,Europe
Hungary,Europe,1974,"10,427",116,0.59,Europe
Hungary,Europe,1975,"10,489",116,0.6,Europe
Hungary,Europe,1976,"10,552",117,0.5,Europe
Hungary,Europe,1977,"10,605",117,0.43,Europe
Hungary,Europe,1978,"10,651",118,0.27,Europe
Hungary,Europe,1979,"10,679",118,0.26,Europe
Hungary,Europe,1980,"10,706",118,-0.15,Europe
Hungary,Europe,1981,"10,691",118,-0.19,Europe
Hungary,Europe,1982,"10,670",118,-0.28,Europe
Hungary,Europe,1983,"10,641",117,-0.38,Europe
Hungary,Europe,1984,"10,601",117,-0.38,Europe
Hungary,Europe,1985,"10,561",116,-0.34,Europe
Hungary,Europe,1986,"10,525",116,-0.36,Europe
Hungary,Europe,1987,"10,487",116,-0.34,Europe
Hungary,Europe,1988,"10,451",115,-0.33,Europe
Hungary,Europe,1989,"10,417",115,-0.38,Europe
Hungary,Europe,1990,"10,377",115,-0.03,Europe
Hungary,Europe,1991,"10,375",115,0,Europe
Hungary,Europe,1992,"10,375",115,-0.09,Europe
Hungary,Europe,1993,"10,365",114,-0.15,Europe
Hungary,Europe,1994,"10,350",114,-0.14,Europe
Hungary,Europe,1995,"10,335",114,-0.16,Europe
Hungary,Europe,1996,"10,319",114,-0.21,Europe
Hungary,Europe,1997,"10,298",114,-0.22,Europe
Hungary,Europe,1998,"10,275",113,-0.27,Europe
Hungary,Europe,1999,"10,247",113,-0.33,Europe
Hungary,Europe,2000,"10,213",113,-0.22,Europe
Hungary,Europe,2001,"10,191",112,-0.25,Europe
Hungary,Europe,2002,"10,165",112,-0.33,Europe
Hungary,Europe,2003,"10,132",112,-0.27,Europe
Hungary,Europe,2004,"10,105",112,-0.2,Europe
Hungary,Europe,2005,"10,084",111,-0.22,Europe
Hungary,Europe,2006,"10,063",111,-0.11,Europe
Hungary,Europe,2007,"10,051",111,-0.21,Europe
Hungary,Europe,2008,"10,031",111,-0.15,Europe
Hungary,Europe,2009,"10,016",111,-0.15,Europe
Hungary,Europe,2010,"10,001",110,-0.28,Europe
Hungary,Europe,2011,"9,973",110,-0.39,Europe
Hungary,Europe,2012,"9,934",110,-0.24,Europe
Hungary,Europe,2013,"9,910",109,-0.32,Europe
Hungary,Europe,2014,"9,879",109,-0.22,Europe
Hungary,Europe,2015,"9,857",109,-0.26,Europe
Hungary,Europe,2016,"9,832",108,-0.34,Europe
Hungary,Europe,2017,"9,799",108,-0.2,Europe
Hungary,Europe,2018,"9,779",108,-0.06,Europe
Hungary,Europe,2019,"9,773",108,-0.03,Europe
Hungary,Europe,2020,"9,770",108,-0.4,Europe
Hungary,Europe,2021,"9,731",107,-0.44,Europe
Iceland,Europe,1950,141,1,2.26,Europe
Iceland,Europe,1951,144,1,1.56,Europe
Iceland,Europe,1952,147,1,1.66,Europe
Iceland,Europe,1953,149,2,2.34,Europe
Iceland,Europe,1954,153,2,2.28,Europe
Iceland,Europe,1955,156,2,2.17,Europe
Iceland,Europe,1956,159,2,2,Europe
Iceland,Europe,1957,163,2,2.5,Europe
Iceland,Europe,1958,167,2,1.99,Europe
Iceland,Europe,1959,170,2,2.15,Europe
Iceland,Europe,1960,174,2,1.96,Europe
Iceland,Europe,1961,177,2,1.94,Europe
Iceland,Europe,1962,181,2,1.82,Europe
Iceland,Europe,1963,184,2,1.83,Europe
Iceland,Europe,1964,187,2,1.73,Europe
Iceland,Europe,1965,191,2,1.64,Europe
Iceland,Europe,1966,194,2,1.68,Europe
Iceland,Europe,1967,197,2,1.57,Europe
Iceland,Europe,1968,200,2,1.18,Europe
Iceland,Europe,1969,203,2,0.66,Europe
Iceland,Europe,1970,204,2,0.45,Europe
Iceland,Europe,1971,205,2,1.21,Europe
Iceland,Europe,1972,207,2,1.7,Europe
Iceland,Europe,1973,211,2,1.33,Europe
Iceland,Europe,1974,214,2,1.39,Europe
Iceland,Europe,1975,217,2,1.18,Europe
Iceland,Europe,1976,219,2,0.8,Europe
Iceland,Europe,1977,221,2,0.68,Europe
Iceland,Europe,1978,223,2,0.89,Europe
Iceland,Europe,1979,225,2,1.08,Europe
Iceland,Europe,1980,227,2,1.05,Europe
Iceland,Europe,1981,229,2,1.23,Europe
Iceland,Europe,1982,232,2,1.44,Europe
Iceland,Europe,1983,236,2,1.22,Europe
Iceland,Europe,1984,239,2,0.92,Europe
Iceland,Europe,1985,241,2,0.67,Europe
Iceland,Europe,1986,242,2,0.8,Europe
Iceland,Europe,1987,244,2,1.38,Europe
Iceland,Europe,1988,248,2,1.75,Europe
Iceland,Europe,1989,252,3,0.74,Europe
Iceland,Europe,1990,254,3,0.81,Europe
Iceland,Europe,1991,256,3,1.5,Europe
Iceland,Europe,1992,260,3,1.02,Europe
Iceland,Europe,1993,263,3,1.01,Europe
Iceland,Europe,1994,265,3,0.72,Europe
Iceland,Europe,1995,267,3,0.37,Europe
Iceland,Europe,1996,268,3,0.71,Europe
Iceland,Europe,1997,270,3,0.93,Europe
Iceland,Europe,1998,273,3,1.22,Europe
Iceland,Europe,1999,276,3,1.2,Europe
Iceland,Europe,2000,279,3,1.54,Europe
Iceland,Europe,2001,284,3,1.13,Europe
Iceland,Europe,2002,287,3,0.66,Europe
Iceland,Europe,2003,289,3,0.73,Europe
Iceland,Europe,2004,291,3,1.03,Europe
Iceland,Europe,2005,294,3,2.13,Europe
Iceland,Europe,2006,300,3,2.55,Europe
Iceland,Europe,2007,308,3,2.5,Europe
Iceland,Europe,2008,316,3,1.23,Europe
Iceland,Europe,2009,320,3,-0.55,Europe
Iceland,Europe,2010,318,3,0.26,Europe
Iceland,Europe,2011,319,3,0.35,Europe
Iceland,Europe,2012,320,3,0.71,Europe
Iceland,Europe,2013,322,3,1.18,Europe
Iceland,Europe,2014,326,3,1.04,Europe
Iceland,Europe,2015,329,3,1.03,Europe
Iceland,Europe,2016,333,3,1.73,Europe
Iceland,Europe,2017,339,3,2.94,Europe
Iceland,Europe,2018,349,4,2.42,Europe
Iceland,Europe,2019,357,4,1.98,Europe
Iceland,Europe,2020,364,4,1.27,Europe
Iceland,Europe,2021,369,4,0.72,Europe
India,Asia,1950," 3,53,104 ",120,2.19,Asia
India,Asia,1951," 3,60,938 ",123,2.18,Asia
India,Asia,1952," 3,68,907 ",125,2.19,Asia
India,Asia,1953," 3,77,088 ",128,2.17,Asia
India,Asia,1954," 3,85,368 ",131,2.24,Asia
India,Asia,1955," 3,94,095 ",134,2.25,Asia
India,Asia,1956," 4,03,061 ",137,2.26,Asia
India,Asia,1957," 4,12,252 ",140,2.25,Asia
India,Asia,1958," 4,21,619 ",143,2.19,Asia
India,Asia,1959," 4,30,973 ",147,2.26,Asia
India,Asia,1960," 4,40,828 ",150,2.3,Asia
India,Asia,1961," 4,51,081 ",153,2.31,Asia
India,Asia,1962," 4,61,622 ",157,2.31,Asia
India,Asia,1963," 4,72,426 ",161,2.31,Asia
India,Asia,1964," 4,83,441 ",164,2.3,Asia
India,Asia,1965," 4,94,677 ",168,2.17,Asia
India,Asia,1966," 5,05,551 ",172,2.13,Asia
India,Asia,1967," 5,16,434 ",176,2.13,Asia
India,Asia,1968," 5,27,540 ",179,2.21,Asia
India,Asia,1969," 5,39,324 ",183,2.2,Asia
India,Asia,1970," 5,51,306 ",188,2.22,Asia
India,Asia,1971," 5,63,697 ",192,2.21,Asia
India,Asia,1972," 5,76,301 ",196,2.24,Asia
India,Asia,1973," 5,89,374 ",200,2.26,Asia
India,Asia,1974," 6,02,841 ",205,2.26,Asia
India,Asia,1975," 6,16,603 ",210,2.22,Asia
India,Asia,1976," 6,30,445 ",214,2.2,Asia
India,Asia,1977," 6,44,458 ",219,2.22,Asia
India,Asia,1978," 6,58,913 ",224,2.21,Asia
India,Asia,1979," 6,73,622 ",229,2.24,Asia
India,Asia,1980," 6,88,875 ",234,2.28,Asia
India,Asia,1981," 7,04,782 ",240,2.27,Asia
India,Asia,1982," 7,20,956 ",245,2.25,Asia
India,Asia,1983," 7,37,382 ",251,2.26,Asia
India,Asia,1984," 7,54,271 ",257,2.26,Asia
India,Asia,1985," 7,71,520 ",262,2.24,Asia
India,Asia,1986," 7,88,964 ",268,2.24,Asia
India,Asia,1987," 8,06,793 ",274,2.19,Asia
India,Asia,1988," 8,24,639 ",280,2.18,Asia
India,Asia,1989," 8,42,821 ",287,2.16,Asia
India,Asia,1990," 8,61,205 ",293,2.13,Asia
India,Asia,1991," 8,79,700 ",299,2.08,Asia
India,Asia,1992," 8,98,184 ",305,2.07,Asia
India,Asia,1993," 9,16,964 ",312,2.03,Asia
India,Asia,1994," 9,35,738 ",318,2.02,Asia
India,Asia,1995," 9,54,785 ",324,1.97,Asia
India,Asia,1996," 9,73,773 ",331,1.93,Asia
India,Asia,1997," 9,92,790 ",337,1.91,Asia
India,Asia,1998," 10,11,881 ",344,1.87,Asia
India,Asia,1999," 10,30,988 ",350,1.83,Asia
India,Asia,2000," 10,50,012 ",356,1.82,Asia
India,Asia,2001," 10,69,256 ",363,1.8,Asia
India,Asia,2002," 10,88,686 ",369,1.75,Asia
India,Asia,2003," 11,07,940 ",376,1.7,Asia
India,Asia,2004," 11,26,890 ",382,1.65,Asia
India,Asia,2005," 11,45,639 ",388,1.56,Asia
India,Asia,2006," 11,63,639 ",394,1.49,Asia
India,Asia,2007," 11,81,109 ",400,1.44,Asia
India,Asia,2008," 11,98,275 ",406,1.4,Asia
India,Asia,2009," 12,15,195 ",412,1.38,Asia
India,Asia,2010," 12,32,085 ",417,1.38,Asia
India,Asia,2011," 12,49,142 ",423,1.35,Asia
India,Asia,2012," 12,66,101 ",429,1.32,Asia
India,Asia,2013," 12,82,874 ",434,1.28,Asia
India,Asia,2014," 12,99,390 ",440,1.2,Asia
India,Asia,2015," 13,15,103 ",445,1.17,Asia
India,Asia,2016," 13,30,630 ",450,1.2,Asia
India,Asia,2017," 13,46,642 ",455,1.12,Asia
India,Asia,2018," 13,61,749 ",460,1.06,Asia
India,Asia,2019," 13,76,258 ",465,0.99,Asia
India,Asia,2020," 13,89,966 ",470,0.92,Asia
India,Asia,2021," 14,02,808 ",473,0.68,Asia
Indonesia,Asia,1950,"68,863",36,2.03,Asia
Indonesia,Asia,1951,"70,272",37,2.1,Asia
Indonesia,Asia,1952,"71,766",38,2.22,Asia
Indonesia,Asia,1953,"73,375",39,2.24,Asia
Indonesia,Asia,1954,"75,041",40,2.33,Asia
Indonesia,Asia,1955,"76,810",41,2.4,Asia
Indonesia,Asia,1956,"78,673",42,2.48,Asia
Indonesia,Asia,1957,"80,651",43,2.55,Asia
Indonesia,Asia,1958,"82,731",44,2.6,Asia
Indonesia,Asia,1959,"84,906",45,2.65,Asia
Indonesia,Asia,1960,"87,189",46,2.7,Asia
Indonesia,Asia,1961,"89,577",48,2.73,Asia
Indonesia,Asia,1962,"92,057",49,2.76,Asia
Indonesia,Asia,1963,"94,634",50,2.77,Asia
Indonesia,Asia,1964,"97,291",52,2.81,Asia
Indonesia,Asia,1965," 1,00,059 ",53,2.17,Asia
Indonesia,Asia,1966," 1,02,257 ",54,2.52,Asia
Indonesia,Asia,1967," 1,04,865 ",56,2.63,Asia
Indonesia,Asia,1968," 1,07,656 ",57,2.72,Asia
Indonesia,Asia,1969," 1,10,621 ",59,2.73,Asia
Indonesia,Asia,1970," 1,13,677 ",60,2.69,Asia
Indonesia,Asia,1971," 1,16,779 ",62,2.65,Asia
Indonesia,Asia,1972," 1,19,915 ",64,2.62,Asia
Indonesia,Asia,1973," 1,23,093 ",65,2.59,Asia
Indonesia,Asia,1974," 1,26,325 ",67,2.53,Asia
Indonesia,Asia,1975," 1,29,566 ",69,2.51,Asia
Indonesia,Asia,1976," 1,32,861 ",70,2.47,Asia
Indonesia,Asia,1977," 1,36,181 ",72,2.44,Asia
Indonesia,Asia,1978," 1,39,542 ",74,2.42,Asia
Indonesia,Asia,1979," 1,42,960 ",76,2.4,Asia
Indonesia,Asia,1980," 1,46,426 ",78,2.36,Asia
Indonesia,Asia,1981," 1,49,928 ",79,2.32,Asia
Indonesia,Asia,1982," 1,53,444 ",81,2.3,Asia
Indonesia,Asia,1983," 1,57,013 ",83,2.24,Asia
Indonesia,Asia,1984," 1,60,568 ",85,2.17,Asia
Indonesia,Asia,1985," 1,64,096 ",87,2.05,Asia
